episode,step,stage,process,visual_valid,failure_reason,truth_center_in_color_fov,gripper_occlusion_failure,has_any_contact,is_grasp_latched,release_has_opened,mask_area_px,valid_depth_points,center_error_m,visible_surface_error_m
0,0,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
0,1,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
0,2,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
0,3,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
0,4,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
0,5,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
0,6,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
0,7,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
0,8,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
0,9,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
0,10,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
0,11,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
0,12,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
0,13,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
0,14,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
0,15,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
0,16,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
0,17,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
0,18,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
0,19,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
0,20,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
0,21,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
0,22,Reach,pre_grasp,False,no_valid_hsv_contour,False,False,False,False,False,,0,,
